,Unnamed: 0,id,shelf,shelf_name,division,book,book_name,page,path,formula,tabulated,num_n,num_k,wl_n_min,wl_n_max,wl_k_min,wl_k_max
347,347,347,main,MAIN - simple inorganic materials,P - Phosphides and phosphates,KH2PO4,"KH<sub>2</sub>PO<sub>4</sub> (Potassium dihydrogen phosphate, KDP)",Zernike-e,main/KH2PO4/Zernike-e.yml,4,,0,0,0.2138,1.529,0.0,inf
348,348,348,main,MAIN - simple inorganic materials,P - Phosphides and phosphates,KTiOPO4,"KTiOPO<sub>4</sub> (Potassium titanyl phosphate, KTP)",Kato-α,main/KTiOPO4/Kato-alpha.yml,4,,0,0,0.43,3.54,0.0,inf
349,349,349,main,MAIN - simple inorganic materials,P - Phosphides and phosphates,KTiOPO4,"KTiOPO<sub>4</sub> (Potassium titanyl phosphate, KTP)",Kato-β,main/KTiOPO4/Kato-beta.yml,4,,0,0,0.43,3.54,0.0,inf
350,350,350,main,MAIN - simple inorganic materials,P - Phosphides and phosphates,KTiOPO4,"KTiOPO<sub>4</sub> (Potassium titanyl phosphate, KTP)",Kato-γ,main/KTiOPO4/Kato-gamma.yml,4,,0,0,0.43,3.54,0.0,inf
351,351,351,main,MAIN - simple inorganic materials,P - Phosphides and phosphates,NH4H2PO4,"NH<sub>4</sub>H<sub>2</sub>PO<sub>4</sub> (Ammonium dihydrogen phosphate, ADP)",Zernike-o,main/NH4H2PO4/Zernike-o.yml,4,,0,0,0.2138,1.529,0.0,inf
352,352,352,main,MAIN - simple inorganic materials,P - Phosphides and phosphates,NH4H2PO4,"NH<sub>4</sub>H<sub>2</sub>PO<sub>4</sub> (Ammonium dihydrogen phosphate, ADP)",Zernike-e,main/NH4H2PO4/Zernike-e.yml,4,,0,0,0.2138,1.529,0.0,inf
353,353,353,main,MAIN - simple inorganic materials,P - Phosphides and phosphates,RbTiOPO4,"RbTiOPO<sub>4</sub> (Rubidium titanyl phosphate, RTP)",Carvajal-α,main/RbTiOPO4/Carvajal-alpha.yml,4,,0,0,0.4,1.5,0.0,inf
354,354,354,main,MAIN - simple inorganic materials,P - Phosphides and phosphates,RbTiOPO4,"RbTiOPO<sub>4</sub> (Rubidium titanyl phosphate, RTP)",Carvajal-β,main/RbTiOPO4/Carvajal-beta.yml,4,,0,0,0.4,1.5,0.0,inf
355,355,355,main,MAIN - simple inorganic materials,P - Phosphides and phosphates,RbTiOPO4,"RbTiOPO<sub>4</sub> (Rubidium titanyl phosphate, RTP)",Carvajal-γ,main/RbTiOPO4/Carvajal-gamma.yml,4,,0,0,0.4,1.5,0.0,inf
356,356,356,main,MAIN - simple inorganic materials,Pb - Lead,Pb,Pb (Lead),Werner,main/Pb/Werner.yml,,nk,150,150,0.017586,2.479684,0.017586,2.479684
357,357,357,main,MAIN - simple inorganic materials,Pb - Lead,Pb,Pb (Lead),Werner-DFT,main/Pb/Werner-DFT.yml,,nk,150,150,0.017586,2.479684,0.017586,2.479684
358,358,358,main,MAIN - simple inorganic materials,Pb - Lead,Pb,Pb (Lead),Ordal,main/Pb/Ordal.yml,,nk,52,52,0.667,667.0,0.667,667.0
359,359,359,main,MAIN - simple inorganic materials,Pb - Lead,Pb,Pb (Lead),Golovashkin-293,main/Pb/Golovashkin-293.yml,,nk,72,72,0.45,12.0,0.45,12.0
360,360,360,main,MAIN - simple inorganic materials,Pb - Lead,Pb,Pb (Lead),Golovashkin-78,main/Pb/Golovashkin-78.yml,,nk,73,73,0.45,12.0,0.45,12.0
361,361,361,main,MAIN - simple inorganic materials,Pb - Lead,Pb,Pb (Lead),Golovashkin-4.2,main/Pb/Golovashkin-4.2.yml,,nk,70,70,0.54,12.0,0.54,12.0
362,362,362,main,MAIN - simple inorganic materials,Pd - Palladium,Pd,Pd (Palladium),Rakic,main/Pd/Rakic.yml,,nk,200,200,0.20664,12.398,0.20664,12.398
363,363,363,main,MAIN - simple inorganic materials,Pd - Palladium,Pd,Pd (Palladium),Werner,main/Pd/Werner.yml,,nk,150,150,0.017586,2.479684,0.017586,2.479684
364,364,364,main,MAIN - simple inorganic materials,Pd - Palladium,Pd,Pd (Palladium),Werner-DFT,main/Pd/Werner-DFT.yml,,nk,150,150,0.017586,2.479684,0.017586,2.479684
365,365,365,main,MAIN - simple inorganic materials,Pd - Palladium,Pd,Pd (Palladium),Windt,main/Pd/Windt.yml,,nk,36,36,0.00236,0.12157,0.00236,0.12157
366,366,366,main,MAIN - simple inorganic materials,Pd - Palladium,Pd,Pd (Palladium),Johnson,main/Pd/Johnson.yml,,nk,49,49,0.188,1.937,0.188,1.937
367,367,367,main,MAIN - simple inorganic materials,Pr - Praseodymium,Pr,Pr (Praseodymium),Fernandez-Perea,main/Pr/Fernandez-Perea.yml,,nk,1594,1594,0.000774901,0.323113894,0.000774901,0.323113894
368,368,368,main,MAIN - simple inorganic materials,Pt - Platinum,Pt,Pt (Platinum),Rakic,main/Pt/Rakic.yml,,nk,200,200,0.20664,12.398,0.20664,12.398
369,369,369,main,MAIN - simple inorganic materials,Pt - Platinum,Pt,Pt (Platinum),Werner,main/Pt/Werner.yml,,nk,150,150,0.017586,2.479684,0.017586,2.479684
370,370,370,main,MAIN - simple inorganic materials,Pt - Platinum,Pt,Pt (Platinum),Werner-DFT,main/Pt/Werner-DFT.yml,,nk,150,150,0.017586,2.479684,0.017586,2.479684
371,371,371,main,MAIN - simple inorganic materials,Pt - Platinum,Pt,Pt (Platinum),Windt,main/Pt/Windt.yml,,nk,36,36,0.00236,0.12157,0.00236,0.12157
372,372,372,main,MAIN - simple inorganic materials,Re - Rhenium,Re,Re (Rhenium),Windt,main/Re/Windt.yml,,nk,35,35,0.00236,0.12157,0.00236,0.12157
373,373,373,main,MAIN - simple inorganic materials,Rh - Rhodium,Rh,Rh (Rhodium),Windt,main/Rh/Windt.yml,,nk,36,36,0.00236,0.12157,0.00236,0.12157
374,374,374,main,MAIN - simple inorganic materials,Rh - Rhodium,Rh,Rh (Rhodium),Arndt,main/Rh/Arndt.yml,,nk,8,8,0.4,0.75,0.4,0.75
375,375,375,main,MAIN - simple inorganic materials,Rh - Rhodium,Rh,Rh (Rhodium),Weaver,main/Rh/Weaver.yml,,nk,67,67,0.2,12.4,0.2,12.4
376,376,376,main,MAIN - simple inorganic materials,Rh - Rhodium,Rh,Rh (Rhodium),Coulter-40,main/Rh/Coulter-40.yml,,nk,6,6,0.4047,0.612,0.4047,0.612
377,377,377,main,MAIN - simple inorganic materials,Rh - Rhodium,Rh,Rh (Rhodium),Coulter-300,main/Rh/Coulter-300.yml,,nk,6,6,0.4047,0.612,0.4047,0.612
378,378,378,main,MAIN - simple inorganic materials,Ru - Ruthenium,Ru,Ru (Ruthenium),Windt,main/Ru/Windt.yml,,nk,36,36,0.00236,0.12157,0.00236,0.12157
379,379,379,main,MAIN - simple inorganic materials,S - Sulfides,Ag3AsS3,Ag<sub>3</sub>AsS<sub>3</sub> (Silver arsenic sulfide),Hulme-o,main/Ag3AsS3/Hulme-o.yml,4,,0,0,0.63,4.6,0.0,inf
380,380,380,main,MAIN - simple inorganic materials,S - Sulfides,Ag3AsS3,Ag<sub>3</sub>AsS<sub>3</sub> (Silver arsenic sulfide),Hulme-e,main/Ag3AsS3/Hulme-e.yml,4,,0,0,0.59,4.6,0.0,inf
381,381,381,main,MAIN - simple inorganic materials,S - Sulfides,AgGaS2,"AgGaS<sub>2</sub> (Silver gallium sulfide, AGS)",Takaoka-o,main/AgGaS2/Takaoka-o.yml,4,,0,0,0.58,10.59,0.0,inf
382,382,382,main,MAIN - simple inorganic materials,S - Sulfides,AgGaS2,"AgGaS<sub>2</sub> (Silver gallium sulfide, AGS)",Takaoka-e,main/AgGaS2/Takaoka-e.yml,4,,0,0,0.58,10.59,0.0,inf
383,383,383,main,MAIN - simple inorganic materials,S - Sulfides,AgGaS2,"AgGaS<sub>2</sub> (Silver gallium sulfide, AGS)",Kato-o,main/AgGaS2/Kato-o.yml,4,,0,0,0.54,12.9,0.0,inf
384,384,384,main,MAIN - simple inorganic materials,S - Sulfides,AgGaS2,"AgGaS<sub>2</sub> (Silver gallium sulfide, AGS)",Kato-e,main/AgGaS2/Kato-e.yml,4,,0,0,0.54,12.9,0.0,inf
385,385,385,main,MAIN - simple inorganic materials,S - Sulfides,AgGaS2,"AgGaS<sub>2</sub> (Silver gallium sulfide, AGS)",Boyd-o,main/AgGaS2/Boyd-o.yml,2,,0,0,0.49,12.0,0.0,inf
386,386,386,main,MAIN - simple inorganic materials,S - Sulfides,AgGaS2,"AgGaS<sub>2</sub> (Silver gallium sulfide, AGS)",Boyd-e,main/AgGaS2/Boyd-e.yml,2,,0,0,0.49,12.0,0.0,inf
387,387,387,main,MAIN - simple inorganic materials,S - Sulfides,As2S3,As<sub>2</sub>S<sub>3</sub> (Arsenic trisulfide),Rodney,main/As2S3/Rodney.yml,2,,0,0,0.57,11.8,0.0,inf
388,388,388,main,MAIN - simple inorganic materials,S - Sulfides,CS2,CS<sub>2</sub> (Carbon disulfide),Kedenburg,main/CS2/Kedenburg.yml,2,,0,0,0.5,1.6,0.0,inf
389,389,389,main,MAIN - simple inorganic materials,S - Sulfides,CS2,CS<sub>2</sub> (Carbon disulfide),Ghosal,main/CS2/Ghosal.yml,,n,36,0,7.3,11.0,0.0,inf
390,390,390,main,MAIN - simple inorganic materials,S - Sulfides,CdS,CdS (Cadmium sulfide),Treharne,main/CdS/Treharne.yml,,nk,583,583,0.30141754,1.4979382,0.30141754,1.4979382
391,391,391,main,MAIN - simple inorganic materials,S - Sulfides,CdS,CdS (Cadmium sulfide),Bieniewski-o,main/CdS/Bieniewski-o.yml,4,,0,0,0.51,1.4,0.0,inf
392,392,392,main,MAIN - simple inorganic materials,S - Sulfides,CdS,CdS (Cadmium sulfide),Bieniewski-e,main/CdS/Bieniewski-e.yml,4,,0,0,0.51,1.4,0.0,inf
393,393,393,main,MAIN - simple inorganic materials,S - Sulfides,CuGaS2,CuGaS<sub>2</sub> (Copper gallium sulfide),Boyd-20-o,main/CuGaS2/Boyd-20-o.yml,2,,0,0,0.55,11.5,0.0,inf
394,394,394,main,MAIN - simple inorganic materials,S - Sulfides,CuGaS2,CuGaS<sub>2</sub> (Copper gallium sulfide),Boyd-20-e,main/CuGaS2/Boyd-20-e.yml,2,,0,0,0.55,11.5,0.0,inf
395,395,395,main,MAIN - simple inorganic materials,S - Sulfides,CuGaS2,CuGaS<sub>2</sub> (Copper gallium sulfide),Boyd-120-o,main/CuGaS2/Boyd-120-o.yml,2,,0,0,0.55,11.5,0.0,inf
396,396,396,main,MAIN - simple inorganic materials,S - Sulfides,CuGaS2,CuGaS<sub>2</sub> (Copper gallium sulfide),Boyd-120-e,main/CuGaS2/Boyd-120-e.yml,2,,0,0,0.55,11.5,0.0,inf
397,397,397,main,MAIN - simple inorganic materials,S - Sulfides,GaS,GaS (Gallium sulfide),Kato-o,main/GaS/Kato-o.yml,4,,0,0,0.633,10.591,0.0,inf
398,398,398,main,MAIN - simple inorganic materials,S - Sulfides,GaS,GaS (Gallium sulfide),Kato-e,main/GaS/Kato-e.yml,4,,0,0,0.633,10.591,0.0,inf
399,399,399,main,MAIN - simple inorganic materials,S - Sulfides,HgS,HgS (Mercury sulfide),Bond-o,main/HgS/Bond-o.yml,2,,0,0,0.62,11.0,0.0,inf
400,400,400,main,MAIN - simple inorganic materials,S - Sulfides,HgS,HgS (Mercury sulfide),Bond-e,main/HgS/Bond-e.yml,2,,0,0,0.62,11.0,0.0,inf
401,401,401,main,MAIN - simple inorganic materials,S - Sulfides,MoS2,MoS<sub>2</sub> (Molybdenum disulfide),Yim-1.99um,main/MoS2/Yim-1.99um.yml,,nk,18,22,0.382448,0.886647,0.382159,0.894152
402,402,402,main,MAIN - simple inorganic materials,S - Sulfides,MoS2,MoS<sub>2</sub> (Molybdenum disulfide),Yim-3.01um,main/MoS2/Yim-3.01um.yml,,nk,16,18,0.382417,0.888102,0.382127,0.887428
403,403,403,main,MAIN - simple inorganic materials,S - Sulfides,MoS2,MoS<sub>2</sub> (Molybdenum disulfide),Yim-19.88um,main/MoS2/Yim-19.88um.yml,,nk,15,17,0.381514,0.884671,0.382938,0.889147
404,404,404,main,MAIN - simple inorganic materials,S - Sulfides,MoS2,MoS<sub>2</sub> (Molybdenum disulfide),Zhang,main/MoS2/Zhang.yml,,nk,26,28,0.401666,0.747766,0.400132,0.745343
405,405,405,main,MAIN - simple inorganic materials,S - Sulfides,MoS2,MoS<sub>2</sub> (Molybdenum disulfide),Beal,main/MoS2/Beal.yml,,nk,100,100,0.0811,1.236,0.0811,1.236
406,406,406,main,MAIN - simple inorganic materials,S - Sulfides,PbS,PbS (Lead sulfide),Zemel,main/PbS/Zemel.yml,1,,0,0,3.5,10.0,0.0,inf
407,407,407,main,MAIN - simple inorganic materials,S - Sulfides,ZnS,ZnS (Zinc sulfide),Debenham,main/ZnS/Debenham.yml,4,,0,0,0.405,13.0,0.0,inf
408,408,408,main,MAIN - simple inorganic materials,Sb - Antimonides,AlSb,AlSb (Aluminium antimonide),Zollner,main/AlSb/Zollner.yml,,nk,45,45,0.2138,0.8856,0.2138,0.8856
409,409,409,main,MAIN - simple inorganic materials,Sb - Antimonides,GaSb,GaSb (Gallium antimonide),Aspnes,main/GaSb/Aspnes.yml,,nk,46,46,0.2066,0.8266,0.2066,0.8266
410,410,410,main,MAIN - simple inorganic materials,Sb - Antimonides,GaSb,GaSb (Gallium antimonide),Ferrini,other/semiconductor alloys/AlSb-GaSb/Ferrini-0.yml,,nk,56,56,0.207,2.48,0.207,2.48
411,411,411,main,MAIN - simple inorganic materials,Sb - Antimonides,InSb,InSb (Indium antimonide),Aspnes,main/InSb/Aspnes.yml,,nk,46,46,0.2066,0.8266,0.2066,0.8266
412,412,412,main,MAIN - simple inorganic materials,Sc - Scandium,Sc,Sc (Scandium),Larruquert,main/Sc/Larruquert.yml,,nk,373,373,0.001239842,0.189781921,0.001239842,0.189781921
413,413,413,main,MAIN - simple inorganic materials,Se - Selenium and selenides,Se,Se (Selenium),Campel-o,main/Se/Campel-o.yml,,n,4,0,1.06,10.6,0.0,inf
414,414,414,main,MAIN - simple inorganic materials,Se - Selenium and selenides,Se,Se (Selenium),Campel-e,main/Se/Campel-e.yml,,n,4,0,1.06,10.6,0.0,inf
415,415,415,main,MAIN - simple inorganic materials,Se - Selenium and selenides,CdSe,CdSe (Cadmium selenide),Lisitsa-o,main/CdSe/Lisitsa-o.yml,2,,0,0,1.01,22.0,0.0,inf
416,416,416,main,MAIN - simple inorganic materials,Se - Selenium and selenides,CdSe,CdSe (Cadmium selenide),Lisitsa-e,main/CdSe/Lisitsa-e.yml,2,,0,0,1.01,22.0,0.0,inf
417,417,417,main,MAIN - simple inorganic materials,Se - Selenium and selenides,GaSe,GaSe (Gallium selenide),Kato-o,main/GaSe/Kato-o.yml,4,,0,0,0.8,1620.0,0.0,inf
418,418,418,main,MAIN - simple inorganic materials,Se - Selenium and selenides,GaSe,GaSe (Gallium selenide),Kato-e,main/GaSe/Kato-e.yml,4,,0,0,0.8,1620.0,0.0,inf
419,419,419,main,MAIN - simple inorganic materials,Se - Selenium and selenides,MoSe2,MoSe<sub>2</sub> (Molybdenum diselenide),Beal,main/MoSe2/Beal.yml,,nk,100,100,0.04387,1.161,0.04387,1.161
420,420,420,main,MAIN - simple inorganic materials,Se - Selenium and selenides,PbSe,PbSe (Lead selenide),Zemel,main/PbSe/Zemel.yml,1,,0,0,5.0,10.0,0.0,inf
421,421,421,main,MAIN - simple inorganic materials,Se - Selenium and selenides,ZnSe,ZnSe (Zinc selenide),Connolly,main/ZnSe/Connolly.yml,1,,0,0,0.54,18.2,0.0,inf
422,422,422,main,MAIN - simple inorganic materials,Se - Selenium and selenides,ZnSe,ZnSe (Zinc selenide),Marple,main/ZnSe/Marple.yml,2,,0,0,0.48,2.5,0.0,inf
423,423,423,main,MAIN - simple inorganic materials,Se - Selenium and selenides,AgGaSe2,"AgGaSe<sub>2</sub> (Silver gallium selenide, AGSe)",Harasaki-o,main/AgGaSe2/Harasaki-o.yml,4,,0,0,0.81,16.0,0.0,inf
424,424,424,main,MAIN - simple inorganic materials,Se - Selenium and selenides,AgGaSe2,"AgGaSe<sub>2</sub> (Silver gallium selenide, AGSe)",Harasaki-e,main/AgGaSe2/Harasaki-e.yml,4,,0,0,0.81,16.0,0.0,inf
425,425,425,main,MAIN - simple inorganic materials,Se - Selenium and selenides,AgGaSe2,"AgGaSe<sub>2</sub> (Silver gallium selenide, AGSe)",Boyd-o,main/AgGaSe2/Boyd-o.yml,2,,0,0,0.725,13.5,0.0,inf
426,426,426,main,MAIN - simple inorganic materials,Se - Selenium and selenides,AgGaSe2,"AgGaSe<sub>2</sub> (Silver gallium selenide, AGSe)",Boyd-e,main/AgGaSe2/Boyd-e.yml,2,,0,0,0.725,13.5,0.0,inf
427,427,427,main,MAIN - simple inorganic materials,Se - Selenium and selenides,Tl3AsSe3,"Tl<sub>3</sub>AsSe<sub>3</sub> (Thallium arsenic selenide, TAS)",Ewbank-o,main/Tl3AsSe3/Ewbank-o.yml,1,,0,0,2.0,12.0,0.0,inf
428,428,428,main,MAIN - simple inorganic materials,Se - Selenium and selenides,Tl3AsSe3,"Tl<sub>3</sub>AsSe<sub>3</sub> (Thallium arsenic selenide, TAS)",Ewbank-e,main/Tl3AsSe3/Ewbank-e.yml,1,,0,0,2.0,12.0,0.0,inf
429,429,429,main,MAIN - simple inorganic materials,"Si - Silicon, silicides and silicates",Si (Crystalline silicon),Si (Silicon) (Crystalline silicon),Aspnes,main/Si/Aspnes.yml,,nk,46,46,0.2066,0.8266,0.2066,0.8266
430,430,430,main,MAIN - simple inorganic materials,"Si - Silicon, silicides and silicates",Si (Crystalline silicon),Si (Silicon) (Crystalline silicon),Chandler-Horowitz,main/Si/Chandler-Horowitz.yml,4,k,0,586,2.5,22.222,6.25,23.255814
431,431,431,main,MAIN - simple inorganic materials,"Si - Silicon, silicides and silicates",Si (Crystalline silicon),Si (Silicon) (Crystalline silicon),Green,main/Si/Green.yml,,nk,121,76,0.25,1.45,0.25,1.0
432,432,432,main,MAIN - simple inorganic materials,"Si - Silicon, silicides and silicates",Si (Crystalline silicon),Si (Silicon) (Crystalline silicon),Vuye-20C,main/Si/Vuye-20C.yml,,nk,129,129,0.2638,0.8266,0.2638,0.8266
433,433,433,main,MAIN - simple inorganic materials,"Si - Silicon, silicides and silicates",Si (Crystalline silicon),Si (Silicon) (Crystalline silicon),Vuye-100C,main/Si/Vuye-100C.yml,,nk,129,129,0.2638,0.8266,0.2638,0.8266
434,434,434,main,MAIN - simple inorganic materials,"Si - Silicon, silicides and silicates",Si (Crystalline silicon),Si (Silicon) (Crystalline silicon),Vuye-150C,main/Si/Vuye-150C.yml,,nk,129,129,0.2638,0.8266,0.2638,0.8266
435,435,435,main,MAIN - simple inorganic materials,"Si - Silicon, silicides and silicates",Si (Crystalline silicon),Si (Silicon) (Crystalline silicon),Vuye-200C,main/Si/Vuye-200C.yml,,nk,129,129,0.2638,0.8266,0.2638,0.8266
436,436,436,main,MAIN - simple inorganic materials,"Si - Silicon, silicides and silicates",Si (Crystalline silicon),Si (Silicon) (Crystalline silicon),Vuye-250C,main/Si/Vuye-250C.yml,,nk,129,129,0.2638,0.8266,0.2638,0.8266
437,437,437,main,MAIN - simple inorganic materials,"Si - Silicon, silicides and silicates",Si (Crystalline silicon),Si (Silicon) (Crystalline silicon),Vuye-300C,main/Si/Vuye-300C.yml,,nk,129,129,0.2638,0.8266,0.2638,0.8266
438,438,438,main,MAIN - simple inorganic materials,"Si - Silicon, silicides and silicates",Si (Crystalline silicon),Si (Silicon) (Crystalline silicon),Vuye-350C,main/Si/Vuye-350C.yml,,nk,129,129,0.2638,0.8266,0.2638,0.8266
439,439,439,main,MAIN - simple inorganic materials,"Si - Silicon, silicides and silicates",Si (Crystalline silicon),Si (Silicon) (Crystalline silicon),Vuye-400C,main/Si/Vuye-400C.yml,,nk,129,129,0.2638,0.8266,0.2638,0.8266
440,440,440,main,MAIN - simple inorganic materials,"Si - Silicon, silicides and silicates",Si (Crystalline silicon),Si (Silicon) (Crystalline silicon),Vuye-450C,main/Si/Vuye-450C.yml,,nk,129,129,0.2638,0.8266,0.2638,0.8266
441,441,441,main,MAIN - simple inorganic materials,"Si - Silicon, silicides and silicates",Si (Crystalline silicon),Si (Silicon) (Crystalline silicon),Jellison,main/Si/Jellison.yml,,nk,186,186,0.234,0.84,0.234,0.84
442,442,442,main,MAIN - simple inorganic materials,"Si - Silicon, silicides and silicates",Si (Crystalline silicon),Si (Silicon) (Crystalline silicon),Edwards,main/Si/Edwards.yml,7,,0,0,2.4373,25.0,0.0,inf
443,443,443,main,MAIN - simple inorganic materials,"Si - Silicon, silicides and silicates",Si (Crystalline silicon),Si (Silicon) (Crystalline silicon),Li-100K,main/Si/Li-100K.yml,,n,35,0,1.2,14.0,0.0,inf
444,444,444,main,MAIN - simple inorganic materials,"Si - Silicon, silicides and silicates",Si (Crystalline silicon),Si (Silicon) (Crystalline silicon),Li-150K,main/Si/Li-150K.yml,,n,35,0,1.2,14.0,0.0,inf
445,445,445,main,MAIN - simple inorganic materials,"Si - Silicon, silicides and silicates",Si (Crystalline silicon),Si (Silicon) (Crystalline silicon),Li-200K,main/Si/Li-200K.yml,,n,35,0,1.2,14.0,0.0,inf
446,446,446,main,MAIN - simple inorganic materials,"Si - Silicon, silicides and silicates",Si (Crystalline silicon),Si (Silicon) (Crystalline silicon),Li-250K,main/Si/Li-250K.yml,,n,35,0,1.2,14.0,0.0,inf
447,447,447,main,MAIN - simple inorganic materials,"Si - Silicon, silicides and silicates",Si (Crystalline silicon),Si (Silicon) (Crystalline silicon),Li-293K,main/Si/Li-293K.yml,,n,35,0,1.2,14.0,0.0,inf
448,448,448,main,MAIN - simple inorganic materials,"Si - Silicon, silicides and silicates",Si (Crystalline silicon),Si (Silicon) (Crystalline silicon),Li-350K,main/Si/Li-350K.yml,,n,35,0,1.2,14.0,0.0,inf
449,449,449,main,MAIN - simple inorganic materials,"Si - Silicon, silicides and silicates",Si (Crystalline silicon),Si (Silicon) (Crystalline silicon),Li-400K,main/Si/Li-400K.yml,,n,35,0,1.2,14.0,0.0,inf
450,450,450,main,MAIN - simple inorganic materials,"Si - Silicon, silicides and silicates",Si (Crystalline silicon),Si (Silicon) (Crystalline silicon),Li-450K,main/Si/Li-450K.yml,,n,35,0,1.2,14.0,0.0,inf
451,451,451,main,MAIN - simple inorganic materials,"Si - Silicon, silicides and silicates",Si (Crystalline silicon),Si (Silicon) (Crystalline silicon),Li-500K,main/Si/Li-500K.yml,,n,35,0,1.2,14.0,0.0,inf
452,452,452,main,MAIN - simple inorganic materials,"Si - Silicon, silicides and silicates",Si (Crystalline silicon),Si (Silicon) (Crystalline silicon),Li-550K,main/Si/Li-550K.yml,,n,35,0,1.2,14.0,0.0,inf
453,453,453,main,MAIN - simple inorganic materials,"Si - Silicon, silicides and silicates",Si (Crystalline silicon),Si (Silicon) (Crystalline silicon),Li-600K,main/Si/Li-600K.yml,,n,35,0,1.2,14.0,0.0,inf
454,454,454,main,MAIN - simple inorganic materials,"Si - Silicon, silicides and silicates",Si (Crystalline silicon),Si (Silicon) (Crystalline silicon),Li-650K,main/Si/Li-650K.yml,,n,35,0,1.2,14.0,0.0,inf
455,455,455,main,MAIN - simple inorganic materials,"Si - Silicon, silicides and silicates",Si (Crystalline silicon),Si (Silicon) (Crystalline silicon),Li-700K,main/Si/Li-700K.yml,,n,35,0,1.2,14.0,0.0,inf
456,456,456,main,MAIN - simple inorganic materials,"Si - Silicon, silicides and silicates",Si (Crystalline silicon),Si (Silicon) (Crystalline silicon),Li-750K,main/Si/Li-750K.yml,,n,35,0,1.2,14.0,0.0,inf
457,457,457,main,MAIN - simple inorganic materials,"Si - Silicon, silicides and silicates",Si (Crystalline silicon),Si (Silicon) (Crystalline silicon),Salzberg,main/Si/Salzberg.yml,1,,0,0,1.357,11.04,0.0,inf
458,458,458,main,MAIN - simple inorganic materials,"Si - Silicon, silicides and silicates",Si (Amorphous silicon (α-Si)),Si (Silicon) (Amorphous silicon (α-Si)),Pierce,main/Si/Pierce.yml,,nk,46,46,0.1033,2.066,0.1033,2.066
459,459,459,main,MAIN - simple inorganic materials,"Si - Silicon, silicides and silicates",Bi12SiO20,"Bi<sub>12</sub>SiO<sub>20</sub> (Bismuth silicate, BSO)",Gospodinov,main/Bi12SiO20/Gospodinov.yml,1,,0,0,0.48,0.7,0.0,inf
460,460,460,main,MAIN - simple inorganic materials,Sn - Tin,Sn,Sn (Tin),Golovashkin-293,main/Sn/Golovashkin-293.yml,,nk,23,23,0.73,12.0,0.73,12.0
461,461,461,main,MAIN - simple inorganic materials,Sn - Tin,Sn,Sn (Tin),Golovashkin-78,main/Sn/Golovashkin-78.yml,,nk,23,23,0.73,12.0,0.73,12.0
462,462,462,main,MAIN - simple inorganic materials,Sn - Tin,Sn,Sn (Tin),Golovashkin-4.2,main/Sn/Golovashkin-4.2.yml,,nk,19,19,0.93,12.0,0.93,12.0
463,463,463,main,MAIN - simple inorganic materials,Sr - Strontium,Sr,Sr (Strontium),Rodriguez-de_Marcos,main/Sr/Rodriguez-de Marcos.yml,,nk,1124,1124,0.001011751,0.212037407,0.001011751,0.212037407
464,464,464,main,MAIN - simple inorganic materials,Ta - Tantalum and Tantalates,Ta,Ta (Tantalum),Werner,main/Ta/Werner.yml,,nk,150,150,0.017586,2.479684,0.017586,2.479684
465,465,465,main,MAIN - simple inorganic materials,Ta - Tantalum and Tantalates,Ta,Ta (Tantalum),Werner-DFT,main/Ta/Werner-DFT.yml,,nk,150,150,0.017586,2.479684,0.017586,2.479684
466,466,466,main,MAIN - simple inorganic materials,Ta - Tantalum and Tantalates,Ta,Ta (Tantalum),Ordal,main/Ta/Ordal.yml,,nk,49,49,0.667,125.0,0.667,125.0
467,467,467,main,MAIN - simple inorganic materials,Ta - Tantalum and Tantalates,Ta,Ta (Tantalum),Windt,main/Ta/Windt.yml,,nk,36,36,0.00236,0.12157,0.00236,0.12157
468,468,468,main,MAIN - simple inorganic materials,Ta - Tantalum and Tantalates,KTaO3,KTaO<sub>3</sub> (Potassium tantalate),Fujii,main/KTaO3/Fujii.yml,1,,0,0,0.4,1.06,0.0,inf
469,469,469,main,MAIN - simple inorganic materials,Te - Tellurium and tellurides,Te,Te (Tellurium),Sherman-o,main/Te/Sherman-o.yml,2,,0,0,8.5,30.3,0.0,inf
470,470,470,main,MAIN - simple inorganic materials,Te - Tellurium and tellurides,Te,Te (Tellurium),Sherman-e,main/Te/Sherman-e.yml,2,,0,0,8.5,30.3,0.0,inf
471,471,471,main,MAIN - simple inorganic materials,Te - Tellurium and tellurides,Te,Te (Tellurium),Caldwell-o,main/Te/Caldwell-o.yml,2,,0,0,4.0,14.0,0.0,inf
472,472,472,main,MAIN - simple inorganic materials,Te - Tellurium and tellurides,Te,Te (Tellurium),Caldwell-e,main/Te/Caldwell-e.yml,2,,0,0,4.0,14.0,0.0,inf
473,473,473,main,MAIN - simple inorganic materials,Te - Tellurium and tellurides,CdTe,CdTe (Cadmium telluride),Treharne,main/CdTe/Treharne.yml,,nk,583,583,0.30141754,1.4979382,0.30141754,1.4979382
474,474,474,main,MAIN - simple inorganic materials,Te - Tellurium and tellurides,CdTe,CdTe (Cadmium telluride),DeBell-300K,main/CdTe/DeBell-300K.yml,2,,0,0,6.0,22.0,0.0,inf
475,475,475,main,MAIN - simple inorganic materials,Te - Tellurium and tellurides,CdTe,CdTe (Cadmium telluride),DeBell-80K,main/CdTe/DeBell-80K.yml,2,,0,0,6.0,22.0,0.0,inf
