id,cs,wls_n,ns,wls_k,ks
131,,0.001726877,0.99913589,0.001726877,0.00028539
131,,0.001731704,0.99913132,0.001731704,0.000287693
131,,0.001736569,0.99912632,0.001736569,0.000289277
131,,0.00174137,0.99912132,0.00174137,0.00029187
131,,0.001746324,0.99911592,0.001746324,0.000293609
131,,0.001751292,0.9991108,0.001751292,0.00029717
131,,0.001756202,0.99910634,0.001756202,0.000299184
131,,0.001761202,0.99910125,0.001761202,0.00030136
131,,0.001766202,0.99909583,0.001766202,0.000303568
131,,0.001771659,0.99908949,0.001771659,0.0003066
131,,0.001776723,0.99908508,0.001776723,0.000311365
131,,0.001781826,0.99908127,0.001781826,0.000313088
131,,0.001786954,0.99907701,0.001786954,0.000315822
131,,0.001792123,0.99907246,0.001792123,0.000317219
131,,0.00179731,0.99906799,0.00179731,0.000319678
131,,0.00180252,0.99906203,0.00180252,0.00031929
131,,0.001807755,0.99905561,0.001807755,0.000323468
131,,0.001813057,0.99905012,0.001813057,0.000325566
131,,0.001818367,0.99904496,0.001818367,0.00032959
131,,0.001823703,0.99904061,0.001823703,0.000331757
131,,0.00182908,0.99903535,0.00182908,0.000333528
131,,0.001834464,0.99902988,0.001834464,0.000336095
131,,0.001839849,0.99902457,0.001839849,0.000338361
131,,0.001845384,0.99901933,0.001845384,0.000340938
131,,0.001850877,0.99901375,0.001850877,0.000342368
131,,0.001856402,0.99900764,0.001856402,0.000344746
131,,0.001861927,0.99900166,0.001861927,0.000346959
131,,0.001867593,0.99899454,0.001867593,0.0003489
131,,0.001873235,0.99898845,0.001873235,0.0003539
131,,0.001878876,0.99898311,0.001878876,0.000355849
131,,0.001884591,0.99897755,0.001884591,0.000359868
131,,0.001890341,0.99897202,0.001890341,0.000361571
131,,0.001896081,0.99896622,0.001896081,0.000365141
131,,0.001901905,0.99896123,0.001901905,0.00036766
131,,0.00190777,0.99895565,0.00190777,0.00036919
131,,0.001913617,0.99894935,0.001913617,0.000370956
131,,0.001919557,0.99894313,0.001919557,0.00037314
131,,0.001925463,0.99893561,0.001925463,0.000373407
131,,0.001931511,0.9989272,0.001931511,0.000376908
131,,0.001937499,0.99891819,0.001937499,0.000378994
131,,0.001943654,0.99891046,0.001943654,0.000386796
131,,0.001949677,0.99890588,0.001949677,0.000390785
131,,0.001955873,0.99889952,0.001955873,0.000392996
131,,0.001962028,0.99889325,0.001962028,0.000397944
131,,0.001968289,0.99888791,0.001968289,0.000400908
131,,0.001974526,0.99888217,0.001974526,0.000403656
131,,0.001980773,0.99887664,0.001980773,0.000406632
131,,0.001987199,0.99887142,0.001987199,0.000408153
131,,0.001993561,0.99886413,0.001993561,0.000406905
131,,0.001999924,0.99885394,0.001999924,0.000407371
131,,0.002006417,0.9988427,0.002006417,0.000410071
131,,0.002012969,0.99883018,0.002012969,0.000413712
131,,0.00201953,0.9988186,0.00201953,0.000422868
131,,0.002026132,0.99881216,0.002026132,0.000433531
131,,0.002032715,0.99880717,0.002032715,0.000438541
131,,0.002039377,0.99880108,0.002039377,0.000445049
131,,0.002046109,0.99879694,0.002046109,0.000451832
131,,0.002052885,0.99879299,0.002052885,0.00045491
131,,0.00205971,0.99878773,0.00205971,0.000458209
131,,0.002066552,0.99878238,0.002066552,0.000461077
131,,0.00207346,0.99877568,0.00207346,0.000462523
131,,0.002080418,0.99876832,0.002080418,0.000466004
131,,0.002087408,0.99876116,0.002087408,0.000468546
131,,0.002094432,0.99875305,0.002094432,0.000471118
131,,0.002101557,0.99874458,0.002101557,0.000474837
131,,0.002108779,0.99873627,0.002108779,0.000478647
131,,0.002115927,0.99872655,0.002115927,0.000481777
131,,0.002123157,0.99871901,0.002123157,0.000490804
131,,0.002130429,0.99871508,0.002130429,0.000494675
131,,0.00213791,0.9987084,0.00213791,0.00049462
131,,0.002145288,0.99869779,0.002145288,0.00049577
131,,0.002152661,0.99868841,0.002152661,0.000502477
131,,0.002160108,0.9986807,0.002160108,0.000505319
131,,0.002167768,0.99867084,0.002167768,0.000508426
131,,0.002175908,0.99865991,0.002175908,0.000513639
131,,0.002177812,0.99865725,0.002177812,0.000515033
131,,0.002179716,0.99865522,0.002179716,0.000517094
131,,0.002181622,0.99865265,0.002181622,0.000517459
131,,0.002183533,0.9986506,0.002183533,0.000520712
131,,0.002185447,0.99864995,0.002185447,0.000521447
131,,0.002187351,0.99864744,0.002187351,0.000520403
131,,0.002189283,0.99864329,0.002189283,0.000522221
131,,0.002191207,0.99864216,0.002191207,0.000526747
131,,0.002193128,0.99864145,0.002193128,0.000525507
131,,0.00219506,0.99863853,0.00219506,0.00052629
131,,0.002197002,0.99863502,0.002197002,0.000527286
131,,0.002198941,0.99863443,0.002198941,0.000532201
131,,0.002200883,0.998633,0.002200883,0.000528748
131,,0.002202825,0.9986301,0.002202825,0.000532197
131,,0.002204774,0.99862749,0.002204774,0.000530892
131,,0.002206724,0.99862518,0.002206724,0.000534975
131,,0.002208693,0.99862401,0.002208693,0.0005342
131,,0.00221067,0.99862145,0.00221067,0.000535124
131,,0.00221263,0.99861865,0.00221263,0.000535063
131,,0.00221458,0.99861483,0.00221458,0.000535903
131,,0.002216557,0.99861164,0.002216557,0.000538605
131,,0.002218509,0.99860969,0.002218509,0.000540535
131,,0.002220514,0.9986074,0.002220514,0.000541483
131,,0.002222481,0.99860473,0.002222481,0.000543035
131,,0.002224486,0.99860283,0.002224486,0.000545075
131,,0.002226464,0.99860023,0.002226464,0.000544921
131,,0.002228443,0.99859728,0.002228443,0.000547342
131,,0.002230456,0.99859515,0.002230456,0.000548549
131,,0.002232436,0.99859221,0.002232436,0.000549168
131,,0.002234459,0.99858823,0.002234459,0.000550738
131,,0.002236446,0.99858537,0.002236446,0.000554431
131,,0.00223848,0.99858294,0.00223848,0.000556186
131,,0.002240513,0.99858094,0.002240513,0.000559949
131,,0.002242518,0.99857964,0.002242518,0.000561612
131,,0.00224455,0.99857759,0.00224455,0.000563745
131,,0.002246573,0.99857675,0.002246573,0.000567037
131,,0.002248596,0.99857592,0.002248596,0.000567384
131,,0.00225064,0.99857384,0.00225064,0.000569047
131,,0.002252683,0.99857332,0.002252683,0.000571997
131,,0.002254716,0.99857251,0.002254716,0.000571359
131,,0.002256757,0.99857186,0.002256757,0.000573622
131,,0.002258789,0.99857029,0.002258789,0.000570986
131,,0.002260841,0.99856771,0.002260841,0.000572822
131,,0.002262901,0.99856486,0.002262901,0.000571237
131,,0.002264952,0.99856134,0.002264952,0.000573425
131,,0.002267013,0.99855831,0.002267013,0.000573898
131,,0.002269102,0.99855568,0.002269102,0.000576608
131,,0.002271153,0.9985527,0.002271153,0.000576555
131,,0.002273252,0.99855042,0.002273252,0.000580675
131,,0.00227532,0.99854863,0.00227532,0.000580161
131,,0.002277409,0.998546,0.002277409,0.00058263
131,,0.002279478,0.99854378,0.002279478,0.00058313
131,,0.002281594,0.99854123,0.002281594,0.000584864
131,,0.002283694,0.99853783,0.002283694,0.000584912
131,,0.002285762,0.9985344,0.002285762,0.000588231
131,,0.002287841,0.99853231,0.002287841,0.000590289
131,,0.002289957,0.99852889,0.002289957,0.000591524
131,,0.002292053,0.99852686,0.002292053,0.000596694
131,,0.00229418,0.99852635,0.00229418,0.000597873
131,,0.002296313,0.99852388,0.002296313,0.000598869
131,,0.002298419,0.99852211,0.002298419,0.000602369
131,,0.002300574,0.9985201,0.002300574,0.000602917
131,,0.00230267,0.99851817,0.00230267,0.00060704
131,,0.002304804,0.99851845,0.002304804,0.000609563
131,,0.002306929,0.99851852,0.002306929,0.000609801
131,,0.002309074,0.99851578,0.002309074,0.000608632
131,,0.002311226,0.99851308,0.002311226,0.00061262
131,,0.002313378,0.99851402,0.002313378,0.000615418
131,,0.002315522,0.99851395,0.002315522,0.000612856
131,,0.002317713,0.99851054,0.002317713,0.000611401
131,,0.002319865,0.99850511,0.002319865,0.000610721
131,,0.002322007,0.99849665,0.002322007,0.000612389
131,,0.002324159,0.99848958,0.002324159,0.00062321
131,,0.002326342,0.99849175,0.002326342,0.000638629
131,,0.00232853,0.99850407,0.00232853,0.000648479
131,,0.002330738,0.99851998,0.002330738,0.000645783
131,,0.0023329,0.99852869,0.0023329,0.000630546
131,,0.002335097,0.99852404,0.002335097,0.000613449
131,,0.00233727,0.9985138,0.00233727,0.000608251
131,,0.002339432,0.99850311,0.002339432,0.000604715
131,,0.002341676,0.99849504,0.002341676,0.00061049
131,,0.002343876,0.99849125,0.002343876,0.000611926
131,,0.002346102,0.99848748,0.002346102,0.000614152
131,,0.002348327,0.99848432,0.002348327,0.00061562
131,,0.002350518,0.99848179,0.002350518,0.000617432
131,,0.002352698,0.99847947,0.002352698,0.000617766
131,,0.002354923,0.99847697,0.002354923,0.000618209
131,,0.002357205,0.99847161,0.002357205,0.000615927
131,,0.002359441,0.99846653,0.002359441,0.0006211
131,,0.002361694,0.99846531,0.002361694,0.000623805
131,,0.002363913,0.99846354,0.002363913,0.000623504
131,,0.002366156,0.99845926,0.002366156,0.00062325
131,,0.00236842,0.99845551,0.00236842,0.00062683
131,,0.002370683,0.99845294,0.002370683,0.000628258
131,,0.002372975,0.9984503,0.002372975,0.000630899
131,,0.002375218,0.99844818,0.002375218,0.000632838
131,,0.002377419,0.9984463,0.002377419,0.000635445
131,,0.002379746,0.99844728,0.002379746,0.000639439
131,,0.002382035,0.9984487,0.002382035,0.000637028
131,,0.002384319,0.9984471,0.002384319,0.000634526
131,,0.002393583,0.99843079,0.002393583,0.000627386
131,,0.00240295,0.99841023,0.00240295,0.000633563
131,,0.002412147,0.99839565,0.002412147,0.000643434
131,,0.002421757,0.99838255,0.002421757,0.00065024
131,,0.002431155,0.99837112,0.002431155,0.000659139
131,,0.002440575,0.99835944,0.002440575,0.000663046
131,,0.002450461,0.99834616,0.002450461,0.000670791
131,,0.002459928,0.99833321,0.002459928,0.000675895
131,,0.002469917,0.99832162,0.002469917,0.00068614
131,,0.002480429,0.99831655,0.002480429,0.000689738
131,,0.002485645,0.99829417,0.002485645,0.000666457
131,,0.002490657,0.99827374,0.002490657,0.000701641
131,,0.002495655,0.99827896,0.002495655,0.000711706
131,,0.002500729,0.99827677,0.002500729,0.000709553
131,,0.002505727,0.99827126,0.002505727,0.000715958
131,,0.002510476,0.9982669,0.002510476,0.000716592
131,,0.00251556,0.99825962,0.00251556,0.000719526
131,,0.002520667,0.99825127,0.002520667,0.000722878
131,,0.002526028,0.99824385,0.002526028,0.000730697
131,,0.002531243,0.99824038,0.002531243,0.000736917
131,,0.002536097,0.99823404,0.002536097,0.00073661
131,,0.00254129,0.99822955,0.00254129,0.000747585
131,,0.002546506,0.99822708,0.002546506,0.000745585
131,,0.002551721,0.99821782,0.002551721,0.000746636
131,,0.00255696,0.99821296,0.00255696,0.000755739
131,,0.002562238,0.99820367,0.002562238,0.000749639
131,,0.002567536,0.99819629,0.002567536,0.000766701
131,,0.002573233,0.99819397,0.002573233,0.000763907
131,,0.002578495,0.99818454,0.002578495,0.000766903
131,,0.002583569,0.99817763,0.002583569,0.000773989
131,,0.002588953,0.99817281,0.002588953,0.000778698
131,,0.002594504,0.99816678,0.002594504,0.000781902
131,,0.002599829,0.99816018,0.002599829,0.000786211
131,,0.002605248,0.99815457,0.002605248,0.000791485
131,,0.002610714,0.99815007,0.002610714,0.000795275
131,,0.002616194,0.99814356,0.002616194,0.000796222
131,,0.002621745,0.9981352,0.002621745,0.000800586
131,,0.002627274,0.99812993,0.002627274,0.000807025
131,,0.002632816,0.9981217,0.002632816,0.000805976
131,,0.002638413,0.9981146,0.002638413,0.000817468
131,,0.00264406,0.99811189,0.00264406,0.000819009
131,,0.002649684,0.99810112,0.002649684,0.00081759
131,,0.002655335,0.99809251,0.002655335,0.000832726
131,,0.002661041,0.99809503,0.002661041,0.000841163
131,,0.002666761,0.99809424,0.002666761,0.000836422
131,,0.002672506,0.99808947,0.002672506,0.00083733
131,,0.002678226,0.99808015,0.002678226,0.000829575
131,,0.002684054,0.99805965,0.002684054,0.000829865
131,,0.002689869,0.99805037,0.002689869,0.000853979
131,,0.002695684,0.99805607,0.002695684,0.000859347
131,,0.002701571,0.99805333,0.002701571,0.000850709
131,,0.002707459,0.99804053,0.002707459,0.000848503
131,,0.002713359,0.99802766,0.002713359,0.000853237
131,,0.002719333,0.99801509,0.002719333,0.000857848
131,,0.002725269,0.99800662,0.002725269,0.000870227
131,,0.002731266,0.99800267,0.002731266,0.00087547
131,,0.002737308,0.99799681,0.002737308,0.000878547
131,,0.002743304,0.99798861,0.002743304,0.000881165
131,,0.002749458,0.99798058,0.002749458,0.00088739
131,,0.0027555,0.99797315,0.0027555,0.000890825
131,,0.002761687,0.99796599,0.002761687,0.000896955
131,,0.002767805,0.9979583,0.002767805,0.000899137
131,,0.002774005,0.99795048,0.002774005,0.000905898
131,,0.002780241,0.9979432,0.002780241,0.00090894
131,,0.002786478,0.9979369,0.002786478,0.000915419
131,,0.002792761,0.9979283,0.002792761,0.000914591
131,,0.002799043,0.99791977,0.002799043,0.000923651
131,,0.002805352,0.99791283,0.002805352,0.000924655
131,,0.002811733,0.99790371,0.002811733,0.000930021
131,,0.002818088,0.997896,0.002818088,0.000934295
131,,0.002824542,0.99788677,0.002824542,0.000937351
131,,0.00283092,0.9978786,0.00283092,0.000944005
131,,0.002837469,0.99786921,0.002837469,0.000945646
131,,0.002843923,0.99786014,0.002843923,0.000954187
131,,0.002850482,0.99785305,0.002850482,0.000957963
131,,0.002857067,0.99784502,0.002857067,0.000962811
131,,0.002863603,0.99783661,0.002863603,0.000966118
131,,0.002870284,0.99782755,0.002870284,0.000970878
131,,0.002876916,0.99781903,0.002876916,0.000974877
131,,0.002883534,0.9978079,0.002883534,0.000976958
131,,0.002890324,0.99779808,0.002890324,0.0009863
131,,0.002897027,0.99778876,0.002897027,0.000988151
131,,0.002903757,0.99777885,0.002903757,0.000996705
131,,0.002910629,0.99777041,0.002910629,0.001000499
131,,0.002917488,0.99775961,0.002917488,0.001005622
131,,0.002924337,0.99774956,0.002924337,0.001012702
131,,0.002931222,0.9977391,0.002931222,0.001017864
131,,0.002938203,0.99772844,0.002938203,0.001026608
131,,0.002945196,0.99771977,0.002945196,0.001035029
131,,0.002952187,0.99771278,0.002952187,0.001043106
131,,0.002959203,0.99770475,0.002959203,0.001047443
131,,0.002966256,0.99769549,0.002966256,0.001054783
131,,0.002973355,0.99768681,0.002973355,0.001061535
131,,0.00298054,0.99767834,0.00298054,0.001069391
131,,0.002987737,0.99767041,0.002987737,0.001076875
131,,0.002994935,0.99766416,0.002994935,0.001085581
131,,0.003002228,0.9976573,0.003002228,0.001090117
131,,0.003009482,0.9976505,0.003009482,0.001098657
131,,0.003016789,0.99764364,0.003016789,0.001103091
131,,0.003024092,0.99763478,0.003024092,0.001111546
131,,0.00303148,0.99763085,0.00303148,0.001126603
131,,0.003038906,0.99764203,0.003038906,0.001143093
131,,0.003046357,0.99766683,0.003046357,0.001137314
131,,0.003053828,0.99767301,0.003053828,0.00109017
131,,0.003061348,0.99763298,0.003061348,0.001041959
131,,0.003068905,0.99756636,0.003068905,0.001038764
131,,0.003076524,0.99751561,0.003076524,0.001082177
131,,0.003084163,0.99750456,0.003084163,0.00113783
131,,0.003091841,0.99752195,0.003091841,0.001169912
131,,0.003101033,0.99755113,0.003101033,0.001177565
131,,0.003108765,0.99756562,0.003108765,0.001149945
131,,0.003116599,0.99754683,0.003116599,0.001110011
131,,0.003124375,0.99748977,0.003124375,0.001088034
131,,0.003132313,0.99745014,0.003132313,0.001141382
131,,0.003140146,0.99744564,0.003140146,0.001159858
131,,0.003148145,0.99743828,0.003148145,0.001173329
131,,0.003156129,0.99743225,0.003156129,0.001184918
131,,0.003164172,0.99742182,0.003164172,0.001188227
131,,0.003172288,0.99741126,0.003172288,0.001203323
131,,0.003180344,0.99740617,0.003180344,0.001211437
131,,0.003188582,0.9974022,0.003188582,0.001217317
131,,0.003196771,0.99738625,0.003196771,0.001208805
131,,0.003204965,0.99737335,0.003204965,0.001231554
131,,0.003213333,0.99736566,0.003213333,0.001228014
131,,0.003221627,0.99735238,0.003221627,0.001238533
131,,0.00322995,0.99734141,0.00322995,0.001241569
131,,0.00323841,0.9973232,0.00323841,0.001245579
131,,0.003246866,0.99731201,0.003246866,0.001265907
131,,0.003255368,0.99730444,0.003255368,0.001267252
131,,0.003263857,0.99729385,0.003263857,0.001277865
131,,0.003272446,0.99728372,0.003272446,0.001280117
131,,0.003281186,0.99726753,0.003281186,0.001285298
131,,0.003289854,0.9972558,0.003289854,0.00129976
131,,0.003298561,0.99724494,0.003298561,0.00130303
131,,0.003307301,0.99723453,0.003307301,0.00131616
131,,0.003316117,0.99722559,0.003316117,0.001318384
131,,0.003325019,0.99720992,0.003325019,0.001323292
131,,0.003333965,0.99719853,0.003333965,0.00133835
131,,0.003342956,0.99719377,0.003342956,0.001344533
131,,0.003351951,0.99718121,0.003351951,0.001340754
131,,0.003361075,0.99716391,0.003361075,0.001349701
131,,0.003370171,0.99715263,0.003370171,0.001358937
131,,0.003379353,0.99713797,0.003379353,0.001359781
131,,0.00338857,0.99712022,0.00338857,0.001371415
131,,0.003397799,0.99711162,0.003397799,0.001386739
131,,0.003407114,0.99710411,0.003407114,0.001387875
131,,0.00341651,0.99708902,0.00341651,0.001390998
131,,0.00342593,0.9970773,0.00342593,0.001402371
131,,0.003435353,0.99706529,0.003435353,0.001401727
131,,0.003444923,0.99704968,0.003444923,0.001409502
131,,0.003454464,0.99703866,0.003454464,0.001415696
131,,0.00346405,0.99702026,0.00346405,0.001411372
131,,0.003473753,0.99700108,0.003473753,0.001426548
131,,0.003483517,0.99698864,0.003483517,0.001431869
131,,0.003493354,0.99697132,0.003493354,0.001435245
131,,0.003503191,0.99695371,0.003503191,0.001444967
131,,0.003513071,0.99693845,0.003513071,0.001452385
131,,0.003522969,0.99692451,0.003522969,0.001459446
131,,0.003533057,0.99690005,0.003533057,0.00145734
131,,0.003543161,0.99688505,0.003543161,0.001487736
131,,0.003553297,0.99687646,0.003553297,0.001482
131,,0.003563445,0.99685861,0.003563445,0.001491903
131,,0.003573759,0.99684212,0.003573759,0.001494554
131,,0.003584086,0.99682287,0.003584086,0.001500926
131,,0.003594425,0.99680095,0.003594425,0.00150507
131,,0.003604933,0.99677973,0.003604933,0.001518454
131,,0.003615316,0.99676051,0.003615316,0.001525733
131,,0.00362591,0.99673837,0.00362591,0.001537246
131,,0.003636508,0.99672176,0.003636508,0.001554459
131,,0.003647307,0.99670825,0.003647307,0.001562294
131,,0.003657961,0.99668662,0.003657961,0.001565761
131,,0.003668851,0.99666864,0.003668851,0.001586766
131,,0.003679623,0.99665365,0.003679623,0.00158966
131,,0.003690661,0.99663471,0.003690661,0.001603019
131,,0.003701527,0.99661951,0.003701527,0.001610885
131,,0.003712666,0.99659943,0.003712666,0.00161503
131,,0.00372381,0.99657616,0.00372381,0.001624724
131,,0.003734938,0.99655398,0.003734938,0.001636454
131,,0.003746289,0.99653215,0.003746289,0.001649747
131,,0.003757672,0.99651527,0.003757672,0.001667052
131,,0.003768949,0.99650021,0.003768949,0.001674409
131,,0.003780478,0.9964796,0.003780478,0.001681761
131,,0.003792095,0.9964573,0.003792095,0.001693163
131,,0.003803741,0.99643849,0.003803741,0.001707143
131,,0.003815287,0.99641985,0.003815287,0.001714106
131,,0.003827021,0.99639682,0.003827021,0.001723024
131,,0.00383891,0.9963742,0.00383891,0.001735788
131,,0.003850823,0.9963503,0.003850823,0.001745142
131,,0.003862886,0.99632864,0.003862886,0.001762921
131,,0.003877123,0.99629911,0.003877123,0.001769605
131,,0.003883356,0.99628262,0.003883356,0.001782544
131,,0.003889508,0.99626822,0.003889508,0.00179473
131,,0.003895478,0.99627356,0.003895478,0.001823664
131,,0.00390153,0.99626984,0.00390153,0.001797625
131,,0.003907714,0.99625324,0.003907714,0.001817597
131,,0.003913952,0.99624976,0.003913952,0.001816708
131,,0.003920017,0.9962343,0.003920017,0.001810593
131,,0.003926038,0.99621214,0.003926038,0.001817579
131,,0.003932421,0.99619797,0.003932421,0.001836252
131,,0.003938642,0.99619014,0.003938642,0.001843806
131,,0.003944975,0.99618023,0.003944975,0.001851656
131,,0.003951144,0.99616866,0.003951144,0.001857306
131,,0.003957296,0.99615929,0.003957296,0.001869205
131,,0.003963748,0.99614981,0.003963748,0.001873189
131,,0.003970087,0.9961419,0.003970087,0.001884691
131,,0.00397659,0.9961324,0.00397659,0.001883766
131,,0.003982927,0.99612046,0.003982927,0.001893267
131,,0.003989062,0.99611338,0.003989062,0.001898616
131,,0.003995482,0.99610463,0.003995482,0.001899084
131,,0.004001934,0.99608593,0.004001934,0.001894394
131,,0.004008522,0.99606447,0.004008522,0.001908214
131,,0.004015093,0.99605396,0.004015093,0.001923353
131,,0.004021576,0.99604808,0.004021576,0.001928746
131,,0.004027715,0.996033,0.004027715,0.001923635
131,,0.004034303,0.99600704,0.004034303,0.001933232
131,,0.004040937,0.99599447,0.004040937,0.001961202
131,,0.004047526,0.99599301,0.004047526,0.001969478
131,,0.004054246,0.99598318,0.004054246,0.001971004
131,,0.004060949,0.99597026,0.004060949,0.001980476
131,,0.004067656,0.99595955,0.004067656,0.001988086
131,,0.004074208,0.99594937,0.004074208,0.001995082
131,,0.004080978,0.99593682,0.004080978,0.00199868
131,,0.004087635,0.99591769,0.004087635,0.002002864
131,,0.004094106,0.99590239,0.004094106,0.002022029
131,,0.004100908,0.99589795,0.004100908,0.002036243
131,,0.004107696,0.99588729,0.004107696,0.002034281
131,,0.004114572,0.99587196,0.004114572,0.002047595
131,,0.004121356,0.99585576,0.004121356,0.00205291
131,,0.004128063,0.99584107,0.004128063,0.002075267
131,,0.004135034,0.99583928,0.004135034,0.002095771
131,,0.004142008,0.99584606,0.004142008,0.002105991
131,,0.004148929,0.99584051,0.004148929,0.002092339
131,,0.004155869,0.99582332,0.004155869,0.002099274
131,,0.004162808,0.99581739,0.004162808,0.002109891
131,,0.004169847,0.99579468,0.004169847,0.002093353
131,,0.004176817,0.99577927,0.004176817,0.002134126
131,,0.004183875,0.99578132,0.004183875,0.002129525
131,,0.004190913,0.9957619,0.004190913,0.002128812
131,,0.00419792,0.99575432,0.00419792,0.002157446
131,,0.004204809,0.99575686,0.004204809,0.002153533
131,,0.004211899,0.99574247,0.004211899,0.002149941
131,,0.004219224,0.99574385,0.004219224,0.002173012
131,,0.004226394,0.99574335,0.004226394,0.002139563
131,,0.004233421,0.99570654,0.004233421,0.002120144
131,,0.004240642,0.995663,0.004240642,0.002132641
131,,0.004247899,0.99562554,0.004247899,0.002156112
131,,0.004255174,0.99561572,0.004255174,0.002210726
131,,0.004262463,0.99563624,0.004262463,0.002229509
131,,0.004269771,0.99563484,0.004269771,0.00220945
131,,0.004277146,0.99562338,0.004277146,0.002225708
131,,0.004284503,0.99562007,0.004284503,0.002220784
131,,0.004291897,0.99559208,0.004291897,0.002209813
131,,0.004299337,0.99559208,0.004299337,0.002263332
131,,0.004306794,0.99562299,0.004306794,0.002235948
131,,0.004314288,0.99557107,0.004314288,0.002155406
131,,0.004321746,0.99550405,0.004321746,0.002221511
131,,0.004329303,0.99553724,0.004329303,0.002283369
131,,0.004336848,0.99554678,0.004336848,0.002197334
131,,0.004344437,0.99546755,0.004344437,0.002173628
131,,0.004352049,0.99541529,0.004352049,0.002239936
131,,0.004359689,0.9954129,0.004359689,0.002274159
131,,0.004367315,0.9954065,0.004367315,0.002280788
131,,0.004375008,0.99539461,0.004375008,0.002298555
131,,0.004382766,0.99538827,0.004382766,0.002309545
131,,0.00439051,0.99537868,0.00439051,0.002312423
131,,0.004398287,0.99536582,0.004398287,0.002316883
131,,0.00440608,0.99534314,0.00440608,0.002312535
131,,0.004413906,0.99531542,0.004413906,0.002330048
131,,0.004421751,0.99530505,0.004421751,0.00235593
131,,0.004429614,0.9952958,0.004429614,0.002356606
131,,0.004437503,0.99528539,0.004437503,0.002373141
131,,0.004445484,0.99527749,0.004445484,0.002369447
131,,0.004453428,0.99524851,0.004453428,0.002360949
131,,0.004461386,0.99522441,0.004461386,0.002391436
131,,0.004469448,0.99521872,0.004469448,0.002402078
131,,0.004477493,0.99520226,0.004477493,0.002398703
131,,0.004485537,0.9951802,0.004485537,0.002411942
131,,0.004493682,0.99516565,0.004493682,0.002425031
131,,0.004501827,0.99515025,0.004501827,0.002430282
131,,0.004509957,0.99513279,0.004509957,0.002440863
131,,0.004518183,0.99511973,0.004518183,0.002451877
131,,0.004526414,0.9951068,0.004526414,0.00245441
131,,0.004534645,0.99508692,0.004534645,0.002454097
131,,0.004543021,0.99506105,0.004543021,0.002459172
131,,0.004551253,0.99503657,0.004551253,0.002471142
131,,0.004559634,0.99501516,0.004559634,0.002483836
131,,0.00456801,0.99499518,0.00456801,0.002495722
131,,0.004576391,0.99497402,0.004576391,0.002506666
131,,0.004584922,0.9949559,0.004584922,0.002524056
131,,0.004593317,0.99494059,0.004593317,0.002532999
131,,0.004601867,0.99492249,0.004601867,0.002542761
131,,0.004610329,0.99490744,0.004610329,0.002553255
131,,0.004618942,0.99488362,0.004618942,0.002549469
131,,0.004627524,0.99485277,0.004627524,0.002565199
131,,0.004636192,0.99483165,0.004636192,0.00258558
131,,0.004644836,0.99481145,0.004644836,0.002595495
131,,0.004653568,0.99478965,0.004653568,0.002613482
131,,0.004662285,0.99477307,0.004662285,0.002629239
131,,0.004671085,0.9947517,0.004671085,0.002636531
131,,0.004679848,0.99472843,0.004679848,0.002656086
131,,0.00468873,0.99471139,0.00468873,0.002673881
131,,0.004697511,0.9946927,0.004697511,0.002685812
131,,0.004706497,0.99466942,0.004706497,0.002702488
131,,0.004715329,0.99465321,0.004715329,0.002728894
131,,0.004724379,0.99464476,0.004724379,0.002746019
131,,0.004733379,0.99463002,0.004733379,0.002753348
131,,0.004742377,0.99461317,0.004742377,0.002773006
131,,0.004751546,0.99460617,0.004751546,0.002792071
131,,0.004760577,0.99459761,0.004760577,0.002794361
131,,0.004769732,0.99457831,0.004769732,0.002800248
131,,0.004778932,0.99456368,0.004778932,0.002819551
131,,0.004788033,0.9945559,0.004788033,0.002827242
131,,0.004797368,0.99454621,0.004797368,0.002831309
131,,0.004806686,0.9945266,0.004806686,0.002825333
131,,0.004815954,0.9945048,0.004815954,0.002838502
131,,0.004825305,0.99449253,0.004825305,0.00284558
131,,0.004834741,0.99447267,0.004834741,0.002838646
131,,0.00484416,0.99444782,0.00484416,0.002845994
131,,0.004853564,0.99442455,0.004853564,0.002847582
131,,0.004863132,0.99439907,0.004863132,0.002853302
131,,0.0048727,0.99437001,0.0048727,0.002855285
131,,0.004882255,0.99434415,0.004882255,0.002870813
131,,0.00489181,0.99432285,0.00489181,0.002873512
131,,0.00490146,0.99429022,0.00490146,0.002872424
131,,0.004911233,0.99425923,0.004911233,0.002890958
131,,0.00492097,0.99423498,0.00492097,0.002896537
131,,0.004930726,0.99420126,0.004930726,0.002898594
131,,0.004940444,0.99416705,0.004940444,0.002915183
131,,0.004950285,0.99413519,0.004950285,0.002926023
131,,0.004960221,0.99410466,0.004960221,0.002944636
131,,0.004970195,0.99407476,0.004970195,0.002955518
131,,0.004980151,0.99404658,0.004980151,0.002974353
131,,0.004990223,0.9940141,0.004990223,0.002979381
131,,0.00500026,0.99397833,0.00500026,0.003002446
131,,0.005010302,0.99395312,0.005010302,0.003024914
131,,0.005020408,0.99393018,0.005020408,0.003037372
131,,0.005030529,0.99389965,0.005030529,0.003044247
131,,0.005040772,0.99386275,0.005040772,0.003059024
131,,0.005050978,0.9938295,0.005050978,0.003081153
131,,0.005061304,0.99380075,0.005061304,0.003100853
131,,0.00507166,0.99377219,0.00507166,0.003117406
131,,0.005082071,0.99374092,0.005082071,0.003132198
